,character,episode_number,episode_title,nwords,season
45810,Ross,10,Monica's Boots,14,8
45811,Phoebe,10,Monica's Boots,11,8
45812,Rachel,10,Monica's Boots,6,8
45813,Phoebe,10,Monica's Boots,20,8
45814,Rachel,10,Monica's Boots,11,8
45815,Phoebe,10,Monica's Boots,1,8
45816,Ross,10,Monica's Boots,1,8
45817,Rachel,10,Monica's Boots,11,8
45818,Joey,10,Monica's Boots,4,8
45819,Rachel,10,Monica's Boots,1,8
45820,Joey,10,Monica's Boots,21,8
45821,Rachel,10,Monica's Boots,19,8
45822,Joey,10,Monica's Boots,28,8
45823,Rachel,10,Monica's Boots,10,8
45824,Joey,10,Monica's Boots,8,8
45825,Rachel,10,Monica's Boots,6,8
45826,Joey,10,Monica's Boots,7,8
45827,Rachel,10,Monica's Boots,10,8
45828,Joey,10,Monica's Boots,21,8
45829,Rachel,10,Monica's Boots,1,8
45830,Joey,10,Monica's Boots,3,8
45831,Phoebe,10,Monica's Boots,10,8
45832,Ross,10,Monica's Boots,2,8
45833,Phoebe,10,Monica's Boots,8,8
45834,Ross,10,Monica's Boots,7,8
45835,Phoebe,10,Monica's Boots,17,8
45836,Ross,10,Monica's Boots,25,8
45837,Phoebe,10,Monica's Boots,9,8
45838,Ross,10,Monica's Boots,11,8
45839,Phoebe,10,Monica's Boots,22,8
45840,Ross,10,Monica's Boots,7,8
45841,Phoebe,10,Monica's Boots,37,8
45842,Ross,10,Monica's Boots,11,8
45843,Phoebe,10,Monica's Boots,21,8
45844,Monica,10,Monica's Boots,2,8
45845,Chandler,10,Monica's Boots,1,8
45846,Rachel,10,Monica's Boots,2,8
45847,Monica,10,Monica's Boots,9,8
45848,Rachel,10,Monica's Boots,2,8
45849,Monica,10,Monica's Boots,26,8
45850,Chandler,10,Monica's Boots,26,8
45851,Phoebe,10,Monica's Boots,3,8
45852,Rachel,10,Monica's Boots,1,8
45853,Monica,10,Monica's Boots,6,8
45854,Phoebe,10,Monica's Boots,1,8
45855,Monica,10,Monica's Boots,13,8
45856,Rachel,10,Monica's Boots,14,8
45857,Monica,10,Monica's Boots,26,8
45858,Phoebe,10,Monica's Boots,9,8
45859,Monica,10,Monica's Boots,21,8
45860,Ross,10,Monica's Boots,2,8
45861,Chandler,10,Monica's Boots,5,8
45862,Ross,10,Monica's Boots,9,8
45863,Chandler,10,Monica's Boots,14,8
45864,Ross,10,Monica's Boots,24,8
45865,Phoebe,10,Monica's Boots,4,8
45866,Ross,10,Monica's Boots,13,8
45867,Phoebe,10,Monica's Boots,2,8
45868,Ross,10,Monica's Boots,13,8
45869,Phoebe,10,Monica's Boots,18,8
45870,Ross,10,Monica's Boots,8,8
45871,Phoebe,10,Monica's Boots,12,8
45872,Ross,10,Monica's Boots,3,8
45873,Phoebe,10,Monica's Boots,20,8
45874,Ross,10,Monica's Boots,8,8
45875,Phoebe,10,Monica's Boots,7,8
45876,Ross,10,Monica's Boots,1,8
45877,Phoebe,10,Monica's Boots,3,8
45878,Ross,10,Monica's Boots,6,8
45879,Phoebe,10,Monica's Boots,3,8
45880,Ross,10,Monica's Boots,2,8
45881,Phoebe,10,Monica's Boots,13,8
45882,Joey,10,Monica's Boots,9,8
45883,Rachel,10,Monica's Boots,5,8
45884,Joey,10,Monica's Boots,4,8
45885,Rachel,10,Monica's Boots,3,8
45887,Rachel,10,Monica's Boots,7,8
45889,Joey,10,Monica's Boots,17,8
45890,Rachel,10,Monica's Boots,44,8
45892,Rachel,10,Monica's Boots,4,8
45893,Monica,10,Monica's Boots,3,8
45894,Chandler,10,Monica's Boots,5,8
45895,Monica,10,Monica's Boots,13,8
45896,Chandler,10,Monica's Boots,14,8
45897,Monica,10,Monica's Boots,13,8
45898,Chandler,10,Monica's Boots,24,8
45899,Monica,10,Monica's Boots,11,8
45900,Chandler,10,Monica's Boots,2,8
45901,Monica,10,Monica's Boots,30,8
45902,Chandler,10,Monica's Boots,12,8
45903,Monica,10,Monica's Boots,21,8
45904,Chandler,10,Monica's Boots,17,8
45905,Monica,10,Monica's Boots,28,8
45906,Chandler,10,Monica's Boots,1,8
45907,Monica,10,Monica's Boots,28,8
45909,Rachel,10,Monica's Boots,35,8
45911,Rachel,10,Monica's Boots,1,8
45912,Joey,10,Monica's Boots,10,8
45913,Rachel,10,Monica's Boots,15,8
45914,Joey,10,Monica's Boots,20,8
45916,Joey,10,Monica's Boots,4,8
45917,Rachel,10,Monica's Boots,6,8
45919,Joey,10,Monica's Boots,2,8
45920,Rachel,10,Monica's Boots,20,8
45921,Joey,10,Monica's Boots,19,8
45923,Rachel,10,Monica's Boots,2,8
45924,Joey,10,Monica's Boots,30,8
45926,Joey,10,Monica's Boots,20,8
45928,Joey,10,Monica's Boots,14,8
45930,Rachel,10,Monica's Boots,2,8
45932,Phoebe,10,Monica's Boots,5,8
45934,Phoebe,10,Monica's Boots,47,8
45936,Phoebe,10,Monica's Boots,16,8
45938,Phoebe,10,Monica's Boots,18,8
45940,Phoebe,10,Monica's Boots,9,8
45942,Phoebe,10,Monica's Boots,4,8
45944,Phoebe,10,Monica's Boots,19,8
45946,Phoebe,10,Monica's Boots,1,8
45948,Phoebe,10,Monica's Boots,8,8
45950,Phoebe,10,Monica's Boots,30,8
45952,Phoebe,10,Monica's Boots,30,8
45953,Chandler,10,Monica's Boots,5,8
45954,Monica,10,Monica's Boots,13,8
45955,Chandler,10,Monica's Boots,11,8
45956,Monica,10,Monica's Boots,5,8
45957,Chandler,10,Monica's Boots,11,8
45958,Monica,10,Monica's Boots,21,8
45959,Chandler,10,Monica's Boots,3,8
45960,Monica,10,Monica's Boots,11,8
45961,Chandler,10,Monica's Boots,1,8
45962,Monica,10,Monica's Boots,20,8
45963,Chandler,10,Monica's Boots,17,8
45964,Monica,10,Monica's Boots,10,8
45965,Chandler,10,Monica's Boots,2,8
45966,Monica,10,Monica's Boots,23,8
45967,Chandler,10,Monica's Boots,14,8
45969,Rachel,10,Monica's Boots,5,8
45972,Rachel,10,Monica's Boots,5,8
45973,Joey,10,Monica's Boots,19,8
45974,Rachel,10,Monica's Boots,5,8
45975,Joey,10,Monica's Boots,21,8
45977,Joey,10,Monica's Boots,4,8
45979,Joey,10,Monica's Boots,8,8
45981,Joey,10,Monica's Boots,12,8
45982,Rachel,10,Monica's Boots,48,8
45984,Joey,10,Monica's Boots,7,8
45985,Rachel,10,Monica's Boots,16,8
45986,Joey,10,Monica's Boots,11,8
45987,Rachel,10,Monica's Boots,11,8
45989,Rachel,10,Monica's Boots,8,8
45990,Phoebe,10,Monica's Boots,37,8
45992,Phoebe,10,Monica's Boots,1,8
45994,Phoebe,10,Monica's Boots,1,8
45996,Phoebe,10,Monica's Boots,6,8
45998,Phoebe,10,Monica's Boots,6,8
46000,Phoebe,10,Monica's Boots,1,8
46002,Phoebe,10,Monica's Boots,9,8
46004,Phoebe,10,Monica's Boots,15,8
46006,Phoebe,10,Monica's Boots,25,8
46008,Phoebe,10,Monica's Boots,23,8
46010,Phoebe,10,Monica's Boots,7,8
46012,Phoebe,10,Monica's Boots,10,8
46014,Phoebe,10,Monica's Boots,10,8
46015,Chandler,10,Monica's Boots,7,8
46016,Monica,10,Monica's Boots,10,8
46017,Chandler,10,Monica's Boots,8,8
46018,Monica,10,Monica's Boots,17,8
46019,Chandler,10,Monica's Boots,12,8
46020,Monica,10,Monica's Boots,19,8
46021,Chandler,10,Monica's Boots,6,8
46022,Monica,10,Monica's Boots,9,8
46023,Chandler,10,Monica's Boots,18,8
46024,Monica,10,Monica's Boots,14,8
46025,Chandler,10,Monica's Boots,10,8
46026,Monica,10,Monica's Boots,16,8
46027,Chandler,10,Monica's Boots,10,8
46028,Monica,10,Monica's Boots,8,8
46029,Chandler,10,Monica's Boots,6,8
46030,Monica,10,Monica's Boots,10,8
46031,Rachel,10,Monica's Boots,21,8
46032,Joey,10,Monica's Boots,18,8
46034,Joey,10,Monica's Boots,8,8
46035,Rachel,10,Monica's Boots,39,8
46037,Rachel,10,Monica's Boots,8,8
46038,Joey,10,Monica's Boots,24,8
46040,Joey,10,Monica's Boots,31,8
46041,Rachel,10,Monica's Boots,8,8
46042,Joey,10,Monica's Boots,23,8
46044,Joey,10,Monica's Boots,14,8
46045,Rachel,10,Monica's Boots,11,8
46046,Joey,10,Monica's Boots,17,8
46050,Joey,10,Monica's Boots,7,8
46052,Joey,10,Monica's Boots,9,8
46054,Joey,10,Monica's Boots,8,8
46056,Joey,10,Monica's Boots,6,8
46058,Rachel,10,Monica's Boots,23,8
46059,Joey,10,Monica's Boots,10,8
46060,Rachel,10,Monica's Boots,6,8
46062,Ross,10,Monica's Boots,13,8
46063,Phoebe,10,Monica's Boots,12,8
46064,Ross,10,Monica's Boots,6,8
46065,Phoebe,10,Monica's Boots,5,8
46066,Ross,10,Monica's Boots,3,8
46067,Phoebe,10,Monica's Boots,22,8
46068,Ross,10,Monica's Boots,1,8
46069,Phoebe,10,Monica's Boots,8,8
46070,Rachel,11,Ross's Step Forward,1,8
46071,Phoebe,11,Ross's Step Forward,1,8
46072,Rachel,11,Ross's Step Forward,8,8
46073,Phoebe,11,Ross's Step Forward,21,8
46074,Rachel,11,Ross's Step Forward,59,8
46075,Phoebe,11,Ross's Step Forward,13,8
46076,Rachel,11,Ross's Step Forward,1,8
46077,Phoebe,11,Ross's Step Forward,13,8
46078,Rachel,11,Ross's Step Forward,7,8
46079,Phoebe,11,Ross's Step Forward,24,8
46080,Rachel,11,Ross's Step Forward,17,8
46081,Phoebe,11,Ross's Step Forward,17,8
46082,Rachel,11,Ross's Step Forward,1,8
46083,Phoebe,11,Ross's Step Forward,1,8
46084,Rachel,11,Ross's Step Forward,23,8
46085,Phoebe,11,Ross's Step Forward,8,8
46088,Ross,11,Ross's Step Forward,1,8
46090,Ross,11,Ross's Step Forward,17,8
46091,Joey,11,Ross's Step Forward,29,8
46095,Joey,11,Ross's Step Forward,15,8
46096,Phoebe,11,Ross's Step Forward,11,8
46098,Ross,11,Ross's Step Forward,28,8
46100,Ross,11,Ross's Step Forward,5,8
46102,Ross,11,Ross's Step Forward,5,8
46104,Ross,11,Ross's Step Forward,3,8
46106,Phoebe,11,Ross's Step Forward,1,8
46107,Joey,11,Ross's Step Forward,7,8
46108,Ross,11,Ross's Step Forward,6,8
46109,Phoebe,11,Ross's Step Forward,11,8
46110,Ross,11,Ross's Step Forward,28,8
46111,Joey,11,Ross's Step Forward,8,8
46113,Chandler,11,Ross's Step Forward,7,8
46114,Monica,11,Ross's Step Forward,2,8
46116,Chandler,11,Ross's Step Forward,11,8
46118,Monica,11,Ross's Step Forward,5,8
46123,Monica,11,Ross's Step Forward,36,8
46124,Chandler,11,Ross's Step Forward,1,8
46127,Chandler,11,Ross's Step Forward,12,8
46129,Ross,11,Ross's Step Forward,1,8
46131,Ross,11,Ross's Step Forward,5,8
46133,Ross,11,Ross's Step Forward,20,8
46135,Ross,11,Ross's Step Forward,17,8
46137,Ross,11,Ross's Step Forward,18,8
46139,Ross,11,Ross's Step Forward,1,8
46141,Ross,11,Ross's Step Forward,1,8
46143,Ross,11,Ross's Step Forward,1,8
46145,Ross,11,Ross's Step Forward,4,8
46147,Ross,11,Ross's Step Forward,6,8
46149,Ross,11,Ross's Step Forward,7,8
46151,Rachel,11,Ross's Step Forward,1,8
46153,Rachel,11,Ross's Step Forward,39,8
46155,Rachel,11,Ross's Step Forward,3,8
46157,Rachel,11,Ross's Step Forward,18,8
46159,Rachel,11,Ross's Step Forward,26,8
46161,Rachel,11,Ross's Step Forward,9,8
46163,Rachel,11,Ross's Step Forward,4,8
46165,Rachel,11,Ross's Step Forward,10,8
46167,Rachel,11,Ross's Step Forward,11,8
46169,Rachel,11,Ross's Step Forward,5,8
46170,Rachel,11,Ross's Step Forward,1,8
46171,Phoebe,11,Ross's Step Forward,9,8
46172,Rachel,11,Ross's Step Forward,25,8
46173,Phoebe,11,Ross's Step Forward,3,8
46174,Monica,11,Ross's Step Forward,5,8
46175,Phoebe,11,Ross's Step Forward,14,8
46176,Monica,11,Ross's Step Forward,19,8
46177,Phoebe,11,Ross's Step Forward,2,8
46178,Monica,11,Ross's Step Forward,9,8
46179,Phoebe,11,Ross's Step Forward,6,8
46180,Rachel,11,Ross's Step Forward,7,8
46181,Ross,11,Ross's Step Forward,2,8
46182,Rachel,11,Ross's Step Forward,19,8
46183,Ross,11,Ross's Step Forward,11,8
46184,Monica,11,Ross's Step Forward,9,8
46185,Ross,11,Ross's Step Forward,21,8
46186,Phoebe,11,Ross's Step Forward,2,8
46187,Ross,11,Ross's Step Forward,28,8
46188,Rachel,11,Ross's Step Forward,6,8
46189,Ross,11,Ross's Step Forward,42,8
46190,Monica,11,Ross's Step Forward,8,8
46191,Ross,11,Ross's Step Forward,3,8
46192,Monica,11,Ross's Step Forward,5,8
46193,Ross,11,Ross's Step Forward,4,8
46194,Phoebe,11,Ross's Step Forward,7,8
46195,Ross,11,Ross's Step Forward,8,8
46196,Monica,11,Ross's Step Forward,14,8
46197,Ross,11,Ross's Step Forward,19,8
46198,Phoebe,11,Ross's Step Forward,4,8
46199,Monica,11,Ross's Step Forward,7,8
46200,Ross,11,Ross's Step Forward,29,8
46201,Rachel,11,Ross's Step Forward,18,8
46203,Chandler,11,Ross's Step Forward,14,8
46205,Chandler,11,Ross's Step Forward,9,8
46207,Chandler,11,Ross's Step Forward,6,8
46209,Chandler,11,Ross's Step Forward,6,8
46217,Chandler,11,Ross's Step Forward,15,8
46218,Ross,11,Ross's Step Forward,19,8
46220,Ross,11,Ross's Step Forward,42,8
46222,Ross,11,Ross's Step Forward,86,8
46224,Ross,11,Ross's Step Forward,11,8
46229,Ross,11,Ross's Step Forward,1,8
46232,Rachel,11,Ross's Step Forward,8,8
46233,Ross,11,Ross's Step Forward,21,8
46234,Phoebe,11,Ross's Step Forward,11,8
46235,Ross,11,Ross's Step Forward,7,8
46236,Phoebe,11,Ross's Step Forward,3,8
46237,Rachel,11,Ross's Step Forward,1,8
46238,Phoebe,11,Ross's Step Forward,9,8
46240,Monica,11,Ross's Step Forward,2,8
46241,Phoebe,11,Ross's Step Forward,15,8
46242,Rachel,11,Ross's Step Forward,6,8
46243,Phoebe,11,Ross's Step Forward,8,8
46244,Rachel,11,Ross's Step Forward,1,8
46245,Phoebe,11,Ross's Step Forward,2,8
46246,Rachel,11,Ross's Step Forward,2,8
46247,Phoebe,11,Ross's Step Forward,5,8
46248,Monica,11,Ross's Step Forward,17,8
46249,Phoebe,11,Ross's Step Forward,7,8
46250,Rachel,11,Ross's Step Forward,22,8
46254,Chandler,11,Ross's Step Forward,10,8
46259,Chandler,11,Ross's Step Forward,2,8
46261,Ross,11,Ross's Step Forward,21,8
46263,Ross,11,Ross's Step Forward,4,8
46268,Ross,11,Ross's Step Forward,11,8
46270,Ross,11,Ross's Step Forward,3,8
46273,Chandler,11,Ross's Step Forward,4,8
46274,Monica,11,Ross's Step Forward,4,8
46275,Chandler,11,Ross's Step Forward,52,8
46276,Monica,11,Ross's Step Forward,8,8
46277,Chandler,11,Ross's Step Forward,53,8
46278,Monica,11,Ross's Step Forward,16,8
46279,Chandler,11,Ross's Step Forward,8,8
46280,Rachel,11,Ross's Step Forward,32,8
46281,Joey,11,Ross's Step Forward,3,8
46282,Rachel,11,Ross's Step Forward,5,8
46283,Joey,11,Ross's Step Forward,14,8
46284,Rachel,11,Ross's Step Forward,11,8
46285,Joey,11,Ross's Step Forward,3,8
46286,Rachel,11,Ross's Step Forward,12,8
46287,Joey,11,Ross's Step Forward,5,8
46288,Rachel,11,Ross's Step Forward,24,8
46289,Joey,11,Ross's Step Forward,6,8
46290,Rachel,11,Ross's Step Forward,87,8
46291,Joey,11,Ross's Step Forward,9,8
46292,Rachel,11,Ross's Step Forward,11,8
46293,Joey,11,Ross's Step Forward,10,8
46294,Rachel,11,Ross's Step Forward,3,8
46295,Joey,11,Ross's Step Forward,7,8
46296,Joey,11,Ross's Step Forward,5,8
46297,Rachel,11,Ross's Step Forward,8,8
46298,Joey,11,Ross's Step Forward,2,8
46299,Rachel,11,Ross's Step Forward,2,8
46300,Joey,11,Ross's Step Forward,3,8
46301,Rachel,11,Ross's Step Forward,4,8
46302,Joey,11,Ross's Step Forward,10,8
46305,Joey,11,Ross's Step Forward,2,8
46306,Joey,11,Ross's Step Forward,5,8
46307,Rachel,11,Ross's Step Forward,1,8
46308,Joey,11,Ross's Step Forward,9,8
46309,Rachel,11,Ross's Step Forward,6,8
46310,Joey,11,Ross's Step Forward,4,8
46311,Rachel,11,Ross's Step Forward,4,8
46312,Joey,11,Ross's Step Forward,2,8
46313,Joey,11,Ross's Step Forward,12,8
46315,Phoebe,11,Ross's Step Forward,93,8
46316,Phoebe,12,Joey Dates Rachel,6,8
46317,Chandler,12,Joey Dates Rachel,8,8
46318,Phoebe,12,Joey Dates Rachel,17,8
46323,Phoebe,12,Joey Dates Rachel,5,8
46324,Monica,12,Joey Dates Rachel,3,8
46325,Phoebe,12,Joey Dates Rachel,15,8
46326,Monica,12,Joey Dates Rachel,11,8
46327,Chandler,12,Joey Dates Rachel,2,8
46328,Monica,12,Joey Dates Rachel,11,8
46329,Chandler,12,Joey Dates Rachel,5,8
46330,Phoebe,12,Joey Dates Rachel,5,8
46331,Monica,12,Joey Dates Rachel,23,8
46332,Phoebe,12,Joey Dates Rachel,6,8
46333,Monica,12,Joey Dates Rachel,9,8
46334,Chandler,12,Joey Dates Rachel,5,8
46335,Monica,12,Joey Dates Rachel,20,8
46336,Chandler,12,Joey Dates Rachel,3,8
46337,Monica,12,Joey Dates Rachel,10,8
46339,Ross,12,Joey Dates Rachel,22,8
46340,Joey,12,Joey Dates Rachel,14,8
46341,Ross,12,Joey Dates Rachel,8,8
46342,Rachel,12,Joey Dates Rachel,7,8
46343,Ross,12,Joey Dates Rachel,24,8
46344,Joey,12,Joey Dates Rachel,5,8
46345,Rachel,12,Joey Dates Rachel,1,8
46346,Joey,12,Joey Dates Rachel,13,8
46347,Rachel,12,Joey Dates Rachel,11,8
46348,Joey,12,Joey Dates Rachel,3,8
46349,Rachel,12,Joey Dates Rachel,29,8
46350,Joey,12,Joey Dates Rachel,14,8
46351,Rachel,12,Joey Dates Rachel,49,8
46352,Joey,12,Joey Dates Rachel,3,8
46353,Rachel,12,Joey Dates Rachel,1,8
46354,Joey,12,Joey Dates Rachel,6,8
46355,Rachel,12,Joey Dates Rachel,14,8
46356,Joey,12,Joey Dates Rachel,29,8
46359,Joey,12,Joey Dates Rachel,3,8
46360,Rachel,12,Joey Dates Rachel,2,8
46361,Phoebe,12,Joey Dates Rachel,22,8
46362,Monica,12,Joey Dates Rachel,17,8
46363,Phoebe,12,Joey Dates Rachel,11,8
46364,Monica,12,Joey Dates Rachel,5,8
46365,Chandler,12,Joey Dates Rachel,6,8
46366,Monica,12,Joey Dates Rachel,10,8
46367,Chandler,12,Joey Dates Rachel,7,8
46368,Phoebe,12,Joey Dates Rachel,21,8
46369,Monica,12,Joey Dates Rachel,24,8
46370,Chandler,12,Joey Dates Rachel,10,8
46373,Monica,12,Joey Dates Rachel,29,8
46376,Joey,12,Joey Dates Rachel,16,8
46377,Rachel,12,Joey Dates Rachel,8,8
46378,Joey,12,Joey Dates Rachel,37,8
46379,Rachel,12,Joey Dates Rachel,46,8
46380,Joey,12,Joey Dates Rachel,28,8
46381,Rachel,12,Joey Dates Rachel,5,8
46382,Joey,12,Joey Dates Rachel,13,8
46383,Rachel,12,Joey Dates Rachel,13,8
46384,Joey,12,Joey Dates Rachel,10,8
46385,Rachel,12,Joey Dates Rachel,1,8
46386,Joey,12,Joey Dates Rachel,13,8
46387,Rachel,12,Joey Dates Rachel,8,8
46388,Joey,12,Joey Dates Rachel,14,8
46389,Ross,12,Joey Dates Rachel,29,8
46391,Ross,12,Joey Dates Rachel,18,8
46393,Ross,12,Joey Dates Rachel,10,8
46394,Ross,12,Joey Dates Rachel,48,8
46395,Rachel,12,Joey Dates Rachel,8,8
46397,Rachel,12,Joey Dates Rachel,15,8
46398,Joey,12,Joey Dates Rachel,13,8
46399,Rachel,12,Joey Dates Rachel,21,8
46400,Joey,12,Joey Dates Rachel,10,8
46403,Joey,12,Joey Dates Rachel,20,8
46404,Rachel,12,Joey Dates Rachel,12,8
46405,Joey,12,Joey Dates Rachel,21,8
46406,Rachel,12,Joey Dates Rachel,6,8
46407,Joey,12,Joey Dates Rachel,20,8
46408,Rachel,12,Joey Dates Rachel,6,8
46409,Joey,12,Joey Dates Rachel,27,8
46410,Rachel,12,Joey Dates Rachel,17,8
46411,Joey,12,Joey Dates Rachel,8,8
46412,Rachel,12,Joey Dates Rachel,6,8
46413,Joey,12,Joey Dates Rachel,9,8
46414,Rachel,12,Joey Dates Rachel,6,8
46415,Joey,12,Joey Dates Rachel,2,8
46416,Rachel,12,Joey Dates Rachel,8,8
46417,Joey,12,Joey Dates Rachel,11,8
46418,Rachel,12,Joey Dates Rachel,2,8
46419,Joey,12,Joey Dates Rachel,24,8
46422,Joey,12,Joey Dates Rachel,12,8
46423,Rachel,12,Joey Dates Rachel,1,8
46424,Joey,12,Joey Dates Rachel,7,8
46425,Rachel,12,Joey Dates Rachel,16,8
46426,Joey,12,Joey Dates Rachel,1,8
46427,Rachel,12,Joey Dates Rachel,7,8
46428,Joey,12,Joey Dates Rachel,6,8
46429,Monica,12,Joey Dates Rachel,1,8
46430,Chandler,12,Joey Dates Rachel,10,8
46431,Monica,12,Joey Dates Rachel,7,8
46434,Monica,12,Joey Dates Rachel,23,8
46435,Chandler,12,Joey Dates Rachel,33,8
46436,Monica,12,Joey Dates Rachel,7,8
46437,Chandler,12,Joey Dates Rachel,28,8
46438,Monica,12,Joey Dates Rachel,6,8
46439,Chandler,12,Joey Dates Rachel,3,8
46440,Monica,12,Joey Dates Rachel,5,8
46441,Chandler,12,Joey Dates Rachel,18,8
46442,Monica,12,Joey Dates Rachel,8,8
46443,Chandler,12,Joey Dates Rachel,10,8
46444,Monica,12,Joey Dates Rachel,31,8
46445,Chandler,12,Joey Dates Rachel,9,8
46446,Monica,12,Joey Dates Rachel,6,8
46447,Chandler,12,Joey Dates Rachel,6,8
46448,Monica,12,Joey Dates Rachel,8,8
46449,Chandler,12,Joey Dates Rachel,61,8
46450,Monica,12,Joey Dates Rachel,7,8
46451,Chandler,12,Joey Dates Rachel,3,8
46452,Monica,12,Joey Dates Rachel,29,8
46455,Rachel,12,Joey Dates Rachel,6,8
46456,Joey,12,Joey Dates Rachel,24,8
46457,Rachel,12,Joey Dates Rachel,12,8
46458,Joey,12,Joey Dates Rachel,1,8
46459,Rachel,12,Joey Dates Rachel,15,8
46460,Joey,12,Joey Dates Rachel,18,8
46461,Rachel,12,Joey Dates Rachel,2,8
46462,Joey,12,Joey Dates Rachel,14,8
46463,Rachel,12,Joey Dates Rachel,12,8
46464,Joey,12,Joey Dates Rachel,17,8
46465,Rachel,12,Joey Dates Rachel,14,8
46466,Joey,12,Joey Dates Rachel,2,8
46467,Rachel,12,Joey Dates Rachel,22,8
46468,Joey,12,Joey Dates Rachel,26,8
46469,Rachel,12,Joey Dates Rachel,12,8
46470,Joey,12,Joey Dates Rachel,20,8
46471,Rachel,12,Joey Dates Rachel,5,8
46472,Joey,12,Joey Dates Rachel,12,8
46473,Rachel,12,Joey Dates Rachel,3,8
46474,Joey,12,Joey Dates Rachel,17,8
46475,Rachel,12,Joey Dates Rachel,7,8
46476,Joey,12,Joey Dates Rachel,2,8
46477,Rachel,12,Joey Dates Rachel,3,8
46478,Joey,12,Joey Dates Rachel,28,8
46479,Rachel,12,Joey Dates Rachel,52,8
46480,Joey,12,Joey Dates Rachel,11,8
46481,Rachel,12,Joey Dates Rachel,14,8
46485,Rachel,12,Joey Dates Rachel,13,8
46486,Ross,12,Joey Dates Rachel,22,8
46487,Rachel,12,Joey Dates Rachel,8,8
46488,Ross,12,Joey Dates Rachel,32,8
46489,Rachel,12,Joey Dates Rachel,10,8
46490,Ross,12,Joey Dates Rachel,23,8
46491,Rachel,12,Joey Dates Rachel,2,8
46492,Ross,12,Joey Dates Rachel,6,8
46493,Rachel,12,Joey Dates Rachel,2,8
46494,Ross,12,Joey Dates Rachel,39,8
46495,Joey,12,Joey Dates Rachel,1,8
46496,Rachel,12,Joey Dates Rachel,13,8
46497,Joey,12,Joey Dates Rachel,15,8
46498,Rachel,12,Joey Dates Rachel,7,8
46499,Joey,12,Joey Dates Rachel,9,8
46500,Rachel,12,Joey Dates Rachel,20,8
46501,Joey,12,Joey Dates Rachel,8,8
46502,Rachel,12,Joey Dates Rachel,8,8
46503,Joey,12,Joey Dates Rachel,2,8
46504,Rachel,12,Joey Dates Rachel,7,8
46505,Joey,12,Joey Dates Rachel,1,8
46506,Rachel,12,Joey Dates Rachel,11,8
46507,Joey,12,Joey Dates Rachel,14,8
46510,Joey,12,Joey Dates Rachel,4,8
46511,Rachel,12,Joey Dates Rachel,9,8
46512,Joey,12,Joey Dates Rachel,5,8
46513,Rachel,12,Joey Dates Rachel,7,8
46514,Joey,12,Joey Dates Rachel,18,8
46515,Monica,12,Joey Dates Rachel,30,8
46516,Phoebe,12,Joey Dates Rachel,26,8
46517,Monica,12,Joey Dates Rachel,3,8
46518,Phoebe,12,Joey Dates Rachel,8,8
46519,Chandler,12,Joey Dates Rachel,14,8
46520,Monica,12,Joey Dates Rachel,11,8
46521,Chandler,12,Joey Dates Rachel,20,8
46522,Ross,12,Joey Dates Rachel,75,8
46524,Joey,12,Joey Dates Rachel,31,8
46526,Joey,12,Joey Dates Rachel,8,8
46528,Joey,12,Joey Dates Rachel,13,8
46530,Joey,12,Joey Dates Rachel,16,8
46531,Monica,12,Joey Dates Rachel,7,8
46532,Phoebe,12,Joey Dates Rachel,2,8
46533,Chandler,12,Joey Dates Rachel,12,8
46534,Phoebe,12,Joey Dates Rachel,3,8
46535,Monica,12,Joey Dates Rachel,3,8
46536,Chandler,12,Joey Dates Rachel,10,8
46539,Ross,12,Joey Dates Rachel,1,8
46540,Phoebe,12,Joey Dates Rachel,11,8
46541,Rachel,12,Joey Dates Rachel,9,8
46542,Joey,12,Joey Dates Rachel,2,8
46543,Rachel,12,Joey Dates Rachel,8,8
46544,Joey,12,Joey Dates Rachel,20,8
46545,Rachel,12,Joey Dates Rachel,23,8
46546,Joey,12,Joey Dates Rachel,6,8
46547,Rachel,12,Joey Dates Rachel,13,8
46548,Joey,12,Joey Dates Rachel,4,8
46549,Rachel,12,Joey Dates Rachel,46,8
46550,Joey,12,Joey Dates Rachel,12,8
46551,Rachel,12,Joey Dates Rachel,12,8
46552,Joey,12,Joey Dates Rachel,10,8
46553,Rachel,12,Joey Dates Rachel,30,8
46554,Joey,12,Joey Dates Rachel,7,8
46556,Ross,12,Joey Dates Rachel,76,8
46560,Joey,13,Chandler Takes A Bath,48,8
46561,Rachel,13,Chandler Takes A Bath,6,8
46562,Joey,13,Chandler Takes A Bath,6,8
46563,Monica,13,Chandler Takes A Bath,2,8
46564,Chandler,13,Chandler Takes A Bath,5,8
46565,Monica,13,Chandler Takes A Bath,7,8
46566,Chandler,13,Chandler Takes A Bath,5,8
46567,Monica,13,Chandler Takes A Bath,6,8
46568,Chandler,13,Chandler Takes A Bath,12,8
46569,Monica,13,Chandler Takes A Bath,5,8
46570,Chandler,13,Chandler Takes A Bath,15,8
46571,Monica,13,Chandler Takes A Bath,33,8
46572,Chandler,13,Chandler Takes A Bath,18,8
46573,Joey,13,Chandler Takes A Bath,14,8
46574,Chandler,13,Chandler Takes A Bath,14,8
46575,Joey,13,Chandler Takes A Bath,2,8
46576,Chandler,13,Chandler Takes A Bath,5,8
46577,Joey,13,Chandler Takes A Bath,26,8
46578,Chandler,13,Chandler Takes A Bath,8,8
